"yearID","monthID","hourID","fuelTypeID","fuel","processID","process","avgSpeedBinID","sourceTypeID","rate","bin_mph","bin_kmh"
2025,1,16,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,17,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,18,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,19,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,20,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,21,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,22,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,23,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,24,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,1,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,2,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,3,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,4,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,5,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,6,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,7,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,8,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,9,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,10,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,11,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,12,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,13,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,14,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,15,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,16,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,17,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,18,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,19,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,20,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,21,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,22,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,23,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,24,1,"Gasoline",1,"RunningExhaust",7,31,0.00151006865780801,30,48.3
2025,1,1,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,2,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,3,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,4,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,5,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,6,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,7,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,8,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,9,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,10,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,11,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,12,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,13,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,14,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,15,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,16,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,17,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,18,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,19,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,20,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,21,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,22,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,23,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,24,1,"Gasoline",1,"RunningExhaust",8,21,0.00107731472235173,35,56.3
2025,1,1,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,2,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,3,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,4,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,5,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,6,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,7,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,8,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,9,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,10,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,11,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,12,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,13,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,14,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,15,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,16,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,17,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,18,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,19,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,20,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,21,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,22,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,23,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,24,1,"Gasoline",1,"RunningExhaust",8,31,0.00137287622783333,35,56.3
2025,1,1,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,2,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,3,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,4,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,5,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,6,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,7,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,8,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,9,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,10,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,11,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,12,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,13,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,14,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,15,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,16,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,17,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,18,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,19,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,20,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,21,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,22,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,23,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,24,1,"Gasoline",1,"RunningExhaust",9,21,0.00100552150979638,40,64.4
2025,1,1,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,2,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,3,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,4,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,5,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,6,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,7,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,8,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,9,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,10,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,11,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,12,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,13,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,14,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,15,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,16,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,17,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,18,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,19,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,20,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,21,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,22,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,23,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,24,1,"Gasoline",1,"RunningExhaust",9,31,0.00126496271695942,40,64.4
2025,1,1,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,2,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,3,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,4,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,5,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,6,1,"Gasoline",1,"RunningExhaust",10,21,0.000966810097452253,45,72.4
2025,1,7,1,"Gasoline",1,"RunningExhaust",10,21,0.000966810097452253,45,72.4
2025,1,8,1,"Gasoline",1,"RunningExhaust",10,21,0.000966810097452253,45,72.4
2025,1,9,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,10,1,"Gasoline",1,"RunningExhaust",10,21,0.000966810097452253,45,72.4
2025,1,11,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,12,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,13,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,14,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,15,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,16,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,17,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,18,1,"Gasoline",1,"RunningExhaust",10,21,0.000966810097452253,45,72.4
2025,1,19,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,20,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,21,1,"Gasoline",1,"RunningExhaust",10,21,0.000966810097452253,45,72.4
2025,1,22,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,23,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,24,1,"Gasoline",1,"RunningExhaust",10,21,0.000966816325671971,45,72.4
2025,1,1,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,2,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,3,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,4,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,5,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,6,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,7,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,8,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,9,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,10,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,11,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,12,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,13,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,14,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,15,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,16,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,17,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,18,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,19,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,20,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,21,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,22,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,23,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,24,1,"Gasoline",1,"RunningExhaust",10,31,0.00120079983025789,45,72.4
2025,1,1,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,2,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,3,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,4,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,5,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,6,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,7,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,8,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,9,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,10,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,11,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,12,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,13,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,14,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,15,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,16,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,17,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,18,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,19,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,20,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,21,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,22,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,23,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,24,1,"Gasoline",1,"RunningExhaust",11,21,0.000964896287769079,50,80.5
2025,1,1,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,2,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,3,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,4,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,5,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,6,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,7,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,8,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,9,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,10,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,11,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,12,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,13,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,14,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,15,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,16,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,17,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,18,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,19,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,20,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,21,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,22,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,23,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,24,1,"Gasoline",1,"RunningExhaust",11,31,0.00118299759924412,50,80.5
2025,1,1,1,"Gasoline",1,"RunningExhaust",12,21,0.000966101710218936,55,88.5
2025,1,2,1,"Gasoline",1,"RunningExhaust",12,21,0.000966101710218936,55,88.5
2025,1,3,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,4,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,5,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,6,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,7,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,8,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,9,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,10,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,11,1,"Gasoline",1,"RunningExhaust",12,21,0.000966101710218936,55,88.5
2025,1,12,1,"Gasoline",1,"RunningExhaust",12,21,0.000966101710218936,55,88.5
2025,1,13,1,"Gasoline",1,"RunningExhaust",12,21,0.000966101710218936,55,88.5
2025,1,14,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,15,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,16,1,"Gasoline",1,"RunningExhaust",12,21,0.000966101710218936,55,88.5
2025,1,17,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,18,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,19,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,20,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,21,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,22,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,23,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,24,1,"Gasoline",1,"RunningExhaust",12,21,0.000966095540206879,55,88.5
2025,1,1,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,2,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,3,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,4,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,5,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,6,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,7,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,8,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824816308916,55,88.5
2025,1,9,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824816308916,55,88.5
2025,1,10,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,11,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,12,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,13,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,14,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,15,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824816308916,55,88.5
2025,1,16,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,17,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,18,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,19,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,20,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,21,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,22,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,23,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,24,1,"Gasoline",1,"RunningExhaust",12,31,0.00118824187666178,55,88.5
2025,1,1,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,2,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,3,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,4,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,5,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,6,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,7,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,8,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,9,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,10,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,11,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,12,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,13,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,14,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,15,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,16,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,17,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,18,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,19,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,20,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,21,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,22,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,23,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,24,1,"Gasoline",1,"RunningExhaust",13,21,0.000970401626545936,60,96.6
2025,1,1,1,"Gasoline",1,"RunningExhaust",13,31,0.00121624092571437,60,96.6
2025,1,2,1,"Gasoline",1,"RunningExhaust",13,31,0.00121624092571437,60,96.6
